id,content,user_id,created_at,updated_at,likes_count,flags_count
34,AMAZING http://t.co/vwjTU163OI,2,2014-02-19 19:25:21,2014-02-19 19:25:21,0,0
35,AHAHAH. I THINK SAW THE SHOOTING OF THIS MOVIE IN TENDERLOIN FROM MY BUS. http://t.co/4uvceFnhWf #sfmuni,2,2014-02-19 03:10:23,2014-02-19 03:10:23,0,0
36,THIS IS ALSO MY EXPERIENCE AS A MINORITY IN SG/US &AMP; AS A WOMAN IN A MALE DOMINATED WORK ENVIRONMENT https://t.co/Si4xZabaLT thanks @jay_gee,2,2014-02-18 23:50:13,2014-02-18 23:50:13,0,0
38,"DEAR AGENCY DESIGNERS, CAN YOU SHARE WITH ME PHOTOSHOP COMPS FOR RESPONSIVE SITES YOU HAVE CREATED? MANIAN@ADOBE.COM #HELPMEHELPYOU",2,2014-02-18 22:57:22,2014-02-18 22:57:22,0,0
39,LASTED ABOUT 45 DAYS ON WEB-ONLY EMAIL INTERFACE.,2,2014-02-18 19:35:07,2014-02-18 19:35:07,0,0
40,GREAT WORK BY @KIMCHOUARD IN BRINGING @OPENATADOBE TO LIFE WITH GITHUB ANALYTICS http://t.co/p6atZrKBel (ht @arnog ),2,2014-02-18 16:59:34,2014-02-18 16:59:34,0,0
42,I HAVE FINALLY WATCHED ENOUGH COLUMBO TO KNOW WHEN SOMEONE SPEAKS WITH AN NY ACCENT.,2,2014-02-18 02:53:02,2014-02-18 02:53:02,0,0
44,FINDING IT HILARIOUS THAT BRENDAN EICH IS BEING CREDITED FOR INVENTING THE POPUP AD IN AN ARTICLE… http://t.co/pQ5jDTR9Gc,2,2014-02-16 23:10:38,2014-02-16 23:10:38,0,0
45,I WROTE ABOUT MY DISAPPOINTMENT WITH THE NEW HOUSE OF CARDS (NO SIGNIFICANT SPOILERS) OVER THE PORTRAYAL OF EVIL https://t.co/EfTSbJCyjn,2,2014-02-16 21:38:03,2014-02-16 21:38:03,0,0
47,"""I AM REALLY WORKING YOU GUYS! TRUST ME!"" http://t.co/8i06y9Io3a

(TAKEN BY @SARAHWHATSUP )",2,2014-02-16 18:59:45,2014-02-16 18:59:45,0,0
48,AMAZING ARTICLE ON HOW GOOD IDEAS SPREAD BY @ATUL_GAWANDE - AS RELEVANT TO YOUR NEW STARTUP IDEA AS IT IS TO MEDICINE http://t.co/4zc7zBRdC4,2,2014-02-15 19:02:19,2014-02-15 19:02:19,0,0
49,THERE IS AN INTERVIEW WITH MY MOST FAVOURITE ACADEMIC I FOLLOW ON TWITTER @CBLATTS http://t.co/GF4CrU9a3I,2,2014-02-15 17:11:56,2014-02-15 17:11:56,0,0
51,RATIONAL TAKE BY @JONATHANSHAININ  ON THE WITHDRAWAL OF WENDY DONIGER'S BOOK ON HINDUISM THANKS TO HINDU FANATICS http://t.co/38T3xStgHS,2,2014-02-15 16:30:02,2014-02-15 16:30:02,0,0
52,"IF YOU ARE A RECRUITER, AND LOOKING TO HIRE DEVS YOU SHOULD REACH OUT TO @GARANNM WHO IS LOOKING FOR NEW OPPORTUNITIES.",2,2014-02-14 23:36:44,2014-02-14 23:36:44,0,0
53,FRIDAY EVENINGS AT WORK FEATURING @NNNNIC @NOTWEBSAFE https://t.co/V33Izzi6ZR,2,2014-02-14 23:09:06,2014-02-14 23:09:06,0,0
54,WAS DISSATISFIED WITH MUSIC FOR THE COMMUTE TODAY UNTIL I CAME ACROSS https://t.co/LVZW8LmGXh #valentinesDayisABourgeoisConstruct,2,2014-02-14 17:11:04,2014-02-14 17:11:04,0,0
60,"WAIT, WHUT? http://t.co/bpTnBuSm7V",3,2014-02-21 15:21:49,2014-02-21 15:21:49,0,0
61,LOOKS LIKE @DIGITI HAD SOME FUN AT THE @BUZZISPACE SALE YESTERDAY. http://t.co/xC3DU3xJai,3,2014-02-14 09:11:00,2014-02-14 09:11:00,0,0
62,CURLING! (@ BADBOOT - @DEBADBOOT W/ @HOETMAAIERS) [PIC]: http://t.co/CK377QejTY,3,2014-01-27 18:07:18,2014-01-27 18:07:18,0,0
63,MIJN INSTAGRAMMEKES OP DE WEBSITE VAN DE FLIKKEN -  ✔  http://t.co/i6Wjp9ZRBk,3,2014-01-24 15:47:51,2014-01-24 15:47:51,0,0
64,AAAAAARGH http://t.co/eQ0HvufoNH,3,2014-01-22 07:47:21,2014-01-22 07:47:21,0,0
65,NOT COMPLAINING. http://t.co/vEAKFhX6nO,3,2014-01-16 18:34:44,2014-01-16 18:34:44,0,0
66,"""IK GA MORGEN ONTSLAG NEMEN, 'K HEB EINDELIJK DE JUISTEN OUTFIT GEVONDEN"", DIXIT @MICHAELSALENS http://t.co/LD8lUe0yCY",3,2014-01-01 17:06:16,2014-01-01 17:06:16,0,0
67,PLINTEN LIJMEN - LEVEL: MACGYVER http://t.co/oTLbl6zRlE,3,2013-12-28 13:08:24,2013-12-28 13:08:24,0,0
24,BEST PART OF #PASSIONPROJECTS TODAY WAS MEETING @MEJARC WHO TECH-REVIEWED MY HTML5 BOILERPLATE BOOK. THANK YOU!,2,2014-02-23 03:17:02,2014-02-23 03:17:02,1,-1
68,BRIEF VAN DEURWAARDER IN ONZE BUS. WACHTEN TOT MORGENAVOND OM HEM IN DE JUISTE BUS VAN DE BOVENBUREN TE STEKEN. #KERSTCADEAU #GEENDANK,3,2013-12-23 22:19:59,2013-12-23 22:19:59,0,0
69,NOT SURE IF SNOOKER OR BALLERINA. // @DIGITI @JOOWN http://t.co/GV4pB26ag6,3,2013-12-20 15:09:53,2013-12-20 15:09:53,0,0
70,IK BEGIN TE SNAPPEN WAAROM GE DAAR STANDAARD 40 DAGEN CONGé KRIJGT. http://t.co/MKbz3VZFvz,3,2013-12-19 13:50:27,2013-12-19 13:50:27,0,0
71,"BON, DA'S DUS OOK DE LAATSTE KEER DA'K ELECTRONICA KOOP BIJ DEALEXTREME. http://t.co/0uL53bnd9N",3,2013-11-21 19:02:32,2013-11-21 19:02:32,0,0
72,IK WIL NIET MEER LEVEN OP DEZE PLANEET. http://t.co/Aos3ffDapK,3,2013-11-11 21:05:17,2013-11-11 21:05:17,0,0
73,BIJ @VTMKOKEN ZIJN ZE FAN VAN DE ONBEREIKBARE FOOTER.  http://t.co/yqjLBjFlsK,3,2013-11-08 12:23:42,2013-11-08 12:23:42,0,0
74,KIDS THESE DAYS. http://t.co/LmnkIWK9gU,3,2013-11-07 18:50:02,2013-11-07 18:50:02,0,0
75,IK VERZIN DIT NIET. http://t.co/pOP2KFku4p,3,2013-11-06 16:04:39,2013-11-06 16:04:39,0,0
76,NOW THERE'S A SURPRISE. http://t.co/U7sL1GjZgQ,3,2013-11-04 13:04:24,2013-11-04 13:04:24,0,0
77,"""IK BEN AL EEN TIJDJE SINGLE DUS HEB IK GANS POKEMON NAGEBOUWD IN HTML5"" - @BERTTIMMERMANS #FRONTEERSBE http://t.co/DRdcrw9ynR",3,2013-10-31 19:27:45,2013-10-31 19:27:45,0,0
78,"HET GROTE 'IK WIL OOK ZO'N HUIS ALS @ISSUUS EN @ROBINLEBLON'-PLAN, DEEL 1. http://t.co/h6vYiDEqMn",3,2013-10-30 18:30:27,2013-10-30 18:30:27,0,0
79,BIJ TRUE NORTH ZOEKEN ZE NOG EEN FRONT-END DEV (ALLEEN WETEN ZE HET ZELF NOG NIET).  http://t.co/BwMbOAxEn7 // @erlend,3,2013-10-28 10:16:17,2013-10-28 10:16:17,0,0
80,"""SCROLL TO ERASE BLIND PEOPLE"" http://t.co/wkA4jqqINL",3,2013-10-23 13:54:11,2013-10-23 13:54:11,0,0
81,IT'S SAD BECAUSE IT'S TRUE. // @THEREFERENCE  http://t.co/dVJecC9sAv,3,2013-10-21 11:57:50,2013-10-21 11:57:50,0,0
82,I'M ON BANDCAMP RIGHT NOW LISTENING TO THE SOUNDTRACK FOR THE AWESOME GAME GUACAMELEE: http://t.co/mWGTwKwQa5 Fantastic.,4,2014-02-22 03:01:03,2014-02-22 03:01:03,0,0
83,LOOKS LIKE TODAY IS THE DAY WE START USING @SLACKHQ FOR OUR EMMA CHAT APP.,4,2014-02-21 21:02:06,2014-02-21 21:02:06,0,0
84,FEEL GOOD INC. IS DEFINITELY A CANDIDATE FOR BEST BASS LINE EVER: https://t.co/FdqTaXGqK6,4,2014-02-20 21:24:57,2014-02-20 21:24:57,0,0
85,"EXCITED. MY FIRST PING-PONG, I MEAN TABLE TENNIS, TOURNAMENT! FOR THE EVERLASTING GLORY OF @EMMAEMAIL http://t.co/YSsPcCkAXY",4,2014-02-19 22:05:24,2014-02-19 22:05:24,0,0
86,"HEY @AMAZON, @AMAZONKINDLE THE ""MANAGE YOUR KINDLE"" PAGE ON THE AMAZON SITE NEEDS SOME SERIOUS WORK. UI AND UX IS TERRIBLE.",4,2014-02-18 18:13:22,2014-02-18 18:13:22,0,0
87,THIS IS MY IN-LAWS' HOUSE JUST SOUTH OF CHICAGO JUST YESTERDAY. THAT'S ABOUT A 6' PILE OF SNOW. http://t.co/54G68hhKxN,4,2014-02-18 16:12:23,2014-02-18 16:12:23,0,0
88,"HEY NASHVILLE DEVS, WOULD THERE BE ANY INTEREST IN A NASHVILLE EMBER DEVELOPERS USER GROUP? PING ME IF IT SOUNDS INTERESTING.",4,2014-02-17 15:44:30,2014-02-17 15:44:30,0,0
89,DAMNED @ROKU BOX. PIECE OF CRAP LATELY. SHOULD HAVE GONE WITH AN APPLETV.,4,2014-02-16 22:51:28,2014-02-16 22:51:28,0,0
90,"I JUST SCORED 2,511 IN @THREESGAME! http://t.co/9FSLR7zelx http://t.co/RxdlGgkIaf",4,2014-02-15 21:33:56,2014-02-15 21:33:56,0,0
91,"I JUST SCORED 1,182 IN @THREESGAME! http://t.co/9FSLR7zelx http://t.co/4OTHqB9QmO",4,2014-02-15 21:14:46,2014-02-15 21:14:46,0,0
92,I JUST SCORED 939 IN @THREESGAME! http://t.co/9FSLR7zelx http://t.co/w6E96IJfyh,4,2014-02-15 21:08:52,2014-02-15 21:08:52,0,0
93,I’M REALLY DISILLUSIONED WITH IOS GAMES LATELY. THEY’RE ALL THE SAME. CAN I GET SOME RECOMMENDATIONS FOR NEW GAMES PLEASE?,4,2014-02-15 17:01:23,2014-02-15 17:01:23,0,0
94,GO GET YOU SOME FREE MUSIC YA'LL: http://t.co/5F85dAd5G7 The entire De La Soul back catalogue is free today only.,4,2014-02-14 15:33:49,2014-02-14 15:33:49,0,0
95,"OH MAN @CHOBANI, YOUR COCONUT GREEK YOGURT IS SUBLIME.",4,2014-02-13 21:53:10,2014-02-13 21:53:10,0,0
97,"VEGAS TRIP WITH MY WIFE THIS WEEKEND. POKER TOURNAMENT, GRUB AND POOLSIDE LOUNGING. YES PLEASE.",5,2014-02-21 15:02:45,2014-02-21 15:02:45,0,0
98,COMMAND + CLICK ON BOOKMARK'S FOLDER OPENS EVERY URL IN THAT FOLDER.  THIS TAB HOARDER'S DREAM HAS COME TRUE.,5,2014-02-21 04:09:32,2014-02-21 04:09:32,0,0
99,WELL THAT'S AN AWKWARD WAY TO START AN EMAIL... http://t.co/NbdgQkF0uV,5,2014-02-21 01:54:43,2014-02-21 01:54:43,0,0
100,JUST CATCHING UP ON THE FB / WHATSAPP NEWS. https://t.co/IAlKQBPtsR,5,2014-02-20 03:15:39,2014-02-20 03:15:39,0,0
101,JUST SAW A 40+ YEAR OLD DUDE SKATEBOARDING ON A BUSY STREET IN A SUIT. #ORANGECOUNTY,5,2014-02-19 16:46:34,2014-02-19 16:46:34,0,0
102,"""PHOTOSHOP QUIT UNEXPECTEDLY""... 8 TIMES IN THE PAST HOUR. THANKS @ADOBE FOR YOUR CONSISTENCY.",5,2014-02-19 05:55:41,2014-02-19 05:55:41,0,0
103,THE NEW TEAM MEMBER ROUTINE. IT'S GOING TO BE A GREAT WEEK AT @WEAREENVOY  http://t.co/OcGhmWpKrv,5,2014-02-18 01:21:31,2014-02-18 01:21:31,0,0
104,HANGIN W/ THE LITTLE HUMANS. http://t.co/dkvABbRVLR,5,2014-02-17 22:50:16,2014-02-17 22:50:16,0,0
105,"WOW, THAT WAS SOME STRAIGHT UP RUDE JOURNALISM FROM THE #NBC REPORTER WHO INTERVIEWED BODE MILLER. #OLYMPICS2014",5,2014-02-17 05:56:10,2014-02-17 05:56:10,0,0
106,A LITTLE #ET ACTION BEFORE BEDTIME. http://t.co/B2qoIkI0oC,5,2014-02-17 04:58:53,2014-02-17 04:58:53,0,0
107,SO. MUCH. #HAIR http://t.co/tJmO4YSnbj,5,2014-02-16 22:44:12,2014-02-16 22:44:12,0,0
108,"ANOTHER WEEKEND, ANOTHER DANCE COMPETITION. PROUD OF MY LITTLE LADY(FAR LEFT). #DADLIFE @ LONG BEACH… http://t.co/QY692jUssG",5,2014-02-16 17:58:18,2014-02-16 17:58:18,0,0
109,.@ELLENPAGE'S SPEECH IS ONE OF THE MOST REAL AND POWERFUL THINGS I'VE SEEN. http://t.co/SdSpCzdN9V,5,2014-02-15 17:22:59,2014-02-15 17:22:59,0,0
110,"PEOPLE OFTEN ASK ME WHAT MAKES A JOB GREAT.

MY ANSWER EVERY TIME: ITS HARD.

IF YOU'RE NOT READY TO GROW, HOW CAN YOU HELP A COMPANY GROW?",5,2014-02-13 05:02:36,2014-02-13 05:02:36,0,0
111,HELLO HEAVEN. http://t.co/PCgx9jvXZp,5,2014-02-11 06:29:06,2014-02-11 06:29:06,0,0
112,"JUST SAW A ""PROMOTED"" TWEET FOR A @DRIBBBLE SHOT. REALLY?",5,2014-02-10 02:54:12,2014-02-10 02:54:12,0,0
113,ANALYZING THE BAND-AID ON HIS FRESHLY CUT FINGER. http://t.co/KUvDCrqhoT,5,2014-02-09 19:46:17,2014-02-09 19:46:17,0,0
114,LOOKING TO MAKE A TRIP BACK TO MAUI IN MAY. ANY HOOKUPS OR REQS? TYPICALLY WE JUST DO THE MARRIOTT BUT LOOKING FOR OTHER OPTIONS THIS TIME.,5,2014-02-09 03:22:09,2014-02-09 03:22:09,0,0
115,WHO WANTS TO BUILD A FLAPPY BIRD COPYCAT WITH ME? ;),5,2014-02-08 21:59:59,2014-02-08 21:59:59,0,0
116,HOME AND SPYING ON THE FRIDAY NIGHT TRAFFIC. NOT BAD... YET. #ORANGECOUNTY @ JOHN WAYNE AIRPORT (SNA) http://t.co/of8YgNo9gf,5,2014-02-08 00:27:08,2014-02-08 00:27:08,0,0
117,NOT QUITE MY KIND OF #WESTCOAST. @ SAN FRANCISCO http://t.co/0a3Jsa37DE,5,2014-02-07 20:06:30,2014-02-07 20:06:30,0,0
118,MAYBE I'M CRAZY BUT THIS NEVER GETS OLD TO ME. #ORANGECOUNTY #CALIFORNIA #SUNSET http://t.co/Oblzwdy9Vo,5,2014-02-06 01:47:26,2014-02-06 01:47:26,0,0
119,IT'S NEVER A GOOD MORNING WHEN YOU HAVE TO USE THE FIND MY MAC SERVICE. EFF YOU ASSHOLES OF THE WORLD.,5,2014-02-05 16:57:59,2014-02-05 16:57:59,0,0
120,BEAUTIFUL NEW SITE FROM @MIKEKUS - http://t.co/KCvZue9CZR,5,2014-02-05 16:12:21,2014-02-05 16:12:21,0,0
121,THIS IS WHAT HAPPENS WHEN MY SON THINKS YOU'RE SLEEPING: http://t.co/jTm5tn4RHA #DadLife,5,2014-02-05 15:26:17,2014-02-05 15:26:17,0,0
122,"HAPPY NATIONAL SIGNING DAY! OREGON FANS ARE WAITING WITH OPEN ARMS, ""JUJU"" SMITH! #GODUCKS",5,2014-02-05 14:16:10,2014-02-05 14:16:10,0,0
123,FORTUNE TELLING AT IT'S BEST. (43 WEEKS AGO) http://t.co/Y7q19k3IYX ... @myenergy @Nest @Google,5,2014-02-05 05:44:10,2014-02-05 05:44:10,0,0
124,"CHECK OUT @SEVENLY AS PART OF @FACEBOOK'S 10TH ANNIVERSARY ""TEN STORIES"" - http://t.co/4svGfowZmH",5,2014-02-05 04:59:34,2014-02-05 04:59:34,0,0
125,TOMORROW I HUNT GIRL SCOUTS. #GIMMEMYCOOKIES. (YES I HAVE AN APP FOR THIS) http://t.co/xYmbb07MA6,5,2014-02-05 03:49:41,2014-02-05 03:49:41,0,0
126,"""DON’T DO IT BECAUSE IT’S YOUR JOB, DO IT BECAUSE YOU CAN."" - SETH GODIN",6,2014-02-21 14:39:04,2014-02-21 14:39:04,0,0
127,DESIGN TRENDS FOR 2014 http://t.co/OSGHHfCIA5,6,2014-02-21 07:56:01,2014-02-21 07:56:01,0,0
128,HAPPY - WE ARE FROM BORDEAUX: http://t.co/Ohgr1bRABZ via @youtube,6,2014-02-18 14:42:03,2014-02-18 14:42:03,0,0
129,FIND OUT WHY @USECLEAR IS GOING FREE FOR 24 HOURS http://t.co/AvIfDIa5d4 via @realmacsoftware,6,2014-02-18 12:33:42,2014-02-18 12:33:42,0,0
130,WANT A FASTER WAY TO TAKE SCREENCASTS? CHECK OUT @RECORDITAPP http://t.co/yuUcmPoHN5,6,2014-02-16 16:46:09,2014-02-16 16:46:09,0,0
131,♫ CATS ON TREES – CATS ON TREES http://t.co/6mX0LU1Oi5 #NowPlaying,6,2014-02-16 09:20:41,2014-02-16 09:20:41,0,0
132,STACCAL 2 - ICON REDESIGN ON VIMEO http://t.co/ITgA4FJ54y #Vimeo,6,2014-02-15 16:20:43,2014-02-15 16:20:43,0,0
133,"LESS IS MORE ATTRACTIVE, EFFECTIVE AND IMPACTIVE!",6,2014-02-12 19:12:20,2014-02-12 19:12:20,0,0
134,http://t.co/3NM468piWB,6,2014-02-08 16:09:11,2014-02-08 16:09:11,0,0
135,http://t.co/IJgDg8a9EX,6,2014-02-08 16:08:48,2014-02-08 16:08:48,0,0
136,HEAR AND FOLLOW @JULIALOSFELT ON #SOUNDCLOUD https://t.co/ypcdLBQUkq,6,2014-02-08 10:38:47,2014-02-08 10:38:47,0,0
137,20 POWERFUL SUBLIMETEXT PLUGINS http://t.co/e1Aqyy8oaT,6,2014-02-08 08:00:38,2014-02-08 08:00:38,0,0
138,REDESIGN OF @DEVMYNDSOFTWARE - http://t.co/bxJ8FbGuq2,6,2014-02-07 05:44:07,2014-02-07 05:44:07,0,0
139,http://t.co/mLuq7kzyZE,6,2014-02-06 09:00:12,2014-02-06 09:00:12,0,0
140,PROSPEK -  https://t.co/fDYwRHRNGu,6,2014-02-04 19:40:52,2014-02-04 19:40:52,0,0
141,WHAT THE FUCK IS MY TWITTER BIO? http://t.co/MW8vnjWwTu via @Digiday,6,2014-02-01 13:12:14,2014-02-01 13:12:14,0,0
142,“DESIGNING MOBILE FIRST” BY @MENGTO https://t.co/0iAHEvWvVH,6,2014-02-01 12:33:08,2014-02-01 12:33:08,0,0
143,ORG MODE - ORGANIZE YOUR LIFE IN PLAIN TEXT! - http://t.co/AwiMNerV5G,6,2014-01-30 20:29:30,2014-01-30 20:29:30,0,0
144,http://t.co/NrQHaNq8bq,6,2014-01-26 14:30:44,2014-01-26 14:30:44,0,0
145,DOWNLOADING YOUTUBE VIDEOS AND THEN STRIPPING THEIR VIDEO #PROTIP https://t.co/G6U2dkSesp via @coderwall,6,2014-01-25 18:51:35,2014-01-25 18:51:35,0,0
146,HOW TO BE CREATIVE | OFF BOOK | PBS DIGITAL STUDIOS: http://t.co/mvQadSPAoY via @youtube,6,2014-01-25 09:09:56,2014-01-25 09:09:56,0,0
147,TWITTER REDESIGN ON @BEHANCE  https://t.co/zQWweZMWln,6,2014-01-23 19:56:23,2014-01-23 19:56:23,0,0
148,http://t.co/QREFBmfVhZ,6,2014-01-22 19:57:11,2014-01-22 19:57:11,0,0
149,"DéCOUVREZ ""GUINNESS - BOTTLE BANG"" SUR VIMEO #VIMEO #KYLECOOPER #ONURSENTURK #PROLOGUEFILMS #GUINNESS #BOTTLEBANG #ECHOLAB",6,2014-01-22 18:26:07,2014-01-22 18:26:07,0,0
150,WELCOME HOME. https://t.co/XcpKvSfa1I via @nest,6,2014-01-22 18:26:04,2014-01-22 18:26:04,0,0
151,GUINNESS - BOTTLE BANG - http://t.co/y3JhD50Mmn #Vimeo #kylecooper #onursenturk #prologuefilms #guinness #bottlebang #echolab,6,2014-01-21 16:45:10,2014-01-21 16:45:10,0,0
152,CREATIVITY HAS CHANGED. CHECK OUT THIS WORK AND SEE WHO THE #NEWCREATIVES ARE. http://t.co/lwiUpLGcLk,6,2014-01-21 15:55:49,2014-01-21 15:55:49,0,0
153,GOOGLE VENTURES LIBRARY - http://t.co/sd61TuTWxr,6,2014-01-21 15:53:52,2014-01-21 15:53:52,0,0
154,"CREATE READY TO USE ICON WEB FONTS IN PHOTOSHOP USING @UIPARADE'S GLIFO PLUGIN:

http://t.co/Wa0FEXJZJ5",6,2014-01-21 15:26:45,2014-01-21 15:26:45,0,0
155,10 STARTUPS YOU DIDN'T KNOW WERE FOUNDED BY FRENCH ENTREPRENEURS: http://t.co/aovWAhL4n0,6,2014-01-20 19:49:13,2014-01-20 19:49:13,0,0
156,REALLY IMPRESSIVE! - DISCOVERY \\ BREAKDOWN BY @JIBEDOG - https://t.co/zNHKtFL7am,6,2014-01-19 08:14:11,2014-01-19 08:14:11,0,0
157,ROOTS - MODERN WORDPRESS DEVELOPMENT VIA @RETLEHS http://t.co/BSWi7j3Tz4,6,2014-01-18 20:02:55,2014-01-18 20:02:55,0,0
158,http://t.co/ZTmZEtW5n1,6,2014-01-18 13:59:09,2014-01-18 13:59:09,0,0
159,CC @CAMILLEROUX #LASTTWEET,6,2014-01-17 15:05:44,2014-01-17 15:05:44,0,0
160,BUILD A STARTUP WITHOUT WRITING CODE http://t.co/syCPGOJoX3,6,2014-01-17 15:03:02,2014-01-17 15:03:02,0,0
161,A BIG UPDATE FOR ADOBE CC http://t.co/cKOJgHGy5E,6,2014-01-17 14:59:28,2014-01-17 14:59:28,0,0
162,AWESOME http://t.co/gSAxTLz3go redesign http://t.co/DdWatVSSEk,6,2014-01-17 14:56:44,2014-01-17 14:56:44,0,0
163,DESIGN TRENDS FOR 2014 http://t.co/NGrntgwl0C,6,2014-01-15 12:26:47,2014-01-15 12:26:47,0,0
164,PHOTOS AND GRAPHICS FOR DESIGNERS - http://t.co/5mWNqvIBTD,6,2014-01-14 18:36:55,2014-01-14 18:36:55,0,0
165,A NICE ARTICLE ABOUT THE DRIBBBLISATION DESIGN. http://t.co/iNc7gnngws,6,2014-01-13 07:32:26,2014-01-13 07:32:26,0,0
166,PHOTOSHOP PLUGINS YOU WON’T BE ABLE TO LIVE WITHOUT http://t.co/ZUxaX6hONV via @designmodo,6,2014-01-12 10:37:36,2014-01-12 10:37:36,0,0
167,SEARCHLIGHT MEETINGS: A SECRET HIRING PROCESS USED AT FACEBOOK AND DROPBOX http://t.co/sY0WIWt38a via @Prismatic,6,2014-01-11 10:32:29,2014-01-11 10:32:29,0,0
168,BIG DATA STRATEGY http://t.co/g0rpt4bkt1,6,2014-01-11 10:22:54,2014-01-11 10:22:54,0,0
169,http://t.co/CdqYF9FYbW,6,2014-01-07 17:48:07,2014-01-07 17:48:07,0,0
